27,1,4
27,144,2
27,85,1
27,5,4
28,214,5
28,56,4
28,287,5
28,138,5
28,194,4
28,17,3
28,257,5
28,216,4
28,189,4
28,104,5
29,233,2
29,71,1
29,256,1
29,149,1
29,254,4
29,93,1
29,69,3
29,286,2
29,29,2
29,297,3
3,181,1
3,275,5
3,152,4
3,42,3
3,117,3
3,145,4
3,132,4
3,55,5
3,75,5
3,66,5
30,68,5
30,143,5
30,176,3
30,25,5
30,256,5
30,115,1
30,229,4
30,219,4
30,128,5
30,183,3
31,214,2
31,171,3
31,206,3
31,91,4
31,23,3
31,205,1
31,203,1
31,20,4
31,52,2
31,243,3
32,294,4
32,274,1
32,188,2
32,204,1
32,163,3
32,228,2
32,179,3
32,219,2
32,173,3
32,151,2
33,273,5
33,146,3
33,21,3
33,152,4
33,64,2
33,59,4
33,69,3
33,169,4
33,165,3
33,116,4
34,111,3
34,265,5
34,170,1
34,130,2
34,178,3
34,182,3
34,198,2
34,51,2
34,200,5
34,208,3
35,146,4
35,111,3
35,278,4
35,100,4
35,163,4
35,162,4
35,229,3
35,145,4
35,78,3
35,212,5
36,273,2
36,123,1
36,133,3
36,67,4
36,162,3
36,192,3
36,148,4
36,113,5
36,5,5
36,180,3
37,241,4
37,25,2
37,130,3
37,20,3
37,228,2
37,178,3
37,139,1
37,209,3
37,85,1
37,258,3
38,112,4
38,146,3
38,91,5
38,102,5
38,140,3
38,6,5
38,74,3
38,93,2
38,263,2
38,1,2
39,294,5
39,21,4
39,274,4
39,84,3
39,263,4
39,272,5
39,248,3
39,183,5
39,125,4
39,190,4
4,21,3
4,157,5
4,176,4
4,227,5
4,259,4
4,215,4
4,216,4
4,83,1
4,116,4
4,148,4
40,175,2
40,35,3
40,202,3
40,154,1
40,215,2
40,9,2
40,269,1
40,3,3
40,37,3
40,119,4
41,274,3
41,107,2
41,176,5
41,264,3
41,283,2
41,139,4
41,262,4
41,136,2
41,4,3
41,148,4
42,214,4
42,129,5
42,154,3
42,215,3
42,100,4
42,26,4
42,232,3
42,136,1
42,276,4
42,125,4
43,210,4
43,230,4
43,176,4
43,25,2
43,81,3
43,222,3
43,238,4
43,104,4
43,261,3
43,13,2
44,241,3
44,101,3
44,133,3
44,211,4
44,249,2
44,168,4
44,169,5
44,291,3
44,258,1
44,22,1
45,114,3
45,201,3
45,103,1
45,194,4
45,30,3
45,93,3
45,232,3
45,272,3
45,86,5
45,293,3
46,273,3
46,146,3
46,230,5
46,107,2
46,133,2
46,277,2
46,287,4
46,129,4
46,121,4
46,279,2
47,12,5
47,241,3
47,181,1
47,101,4
47,140,3
47,35,3
47,6,5
47,248,4
47,126,5
47,282,3
48,295,4
48,18,2
48,249,2
48,215,2
48,59,2
48,163,3
48,228,1
48,286,3
48,55,4
48,235,2
49,146,3
49,206,3
49,152,3
49,271,2
49,50,4
49,238,3
49,249,3
49,174,4
49,236,5
49,148,2
5,114,3
5,157,5
5,287,5
5,9,3
5,83,1
5,126,5
5,293,4
5,148,3
5,267,5
5,22,3
50,12,1
50,146,3
50,224,1
50,64,3
50,203,2
50,69,4
50,163,2
50,207,4
50,272,5
50,153,4
51,294,3
51,230,3
51,91,2
51,167,4
51,283,3
51,292,4
51,92,4
51,278,3
51,62,4
51,5,2
52,147,3
52,294,5
52,167,5
52,98,4
52,199,3
52,224,4
52,296,2
52,182,5
52,248,1
52,293,4
53,68,5
53,146,3
53,260,4
53,227,5
53,42,3
53,84,3
53,139,2
53,272,5
53,213,3
53,198,4
54,90,3
54,50,4
54,127,2
54,259,5
54,108,4
54,117,2
54,2,3
54,228,3
54,116,2
54,212,4
55,111,3
55,274,1
55,27,4
55,234,4
55,218,3
55,71,1
55,134,5
55,9,3
55,203,4
55,124,3
56,76,3
56,273,4
56,275,4
56,39,3
56,100,3
56,209,4
56,293,3
56,119,3
56,124,4
56,66,4
57,56,3
57,201,2
57,14,3
57,280,2
57,26,1
57,198,3
57,37,1
57,247,2
57,70,3
57,231,3
58,285,3
58,111,4
58,91,5
58,31,2
58,292,5
58,60,1
58,59,3
58,232,3
58,89,5
58,118,4
59,112,3
59,277,3
59,57,3
59,11,3
59,117,3
59,254,3
59,72,4
59,235,4
59,208,2
59,34,5
6,60,1
6,53,5
6,266,3
6,11,3
6,179,3
6,165,4
6,276,4
6,40,3
6,126,4
6,267,4
60,214,3
60,103,4
60,6,5
60,65,5
60,215,2
60,195,4
60,59,5
60,284,4
60,4,4
60,148,4
61,298,4
61,60,1
61,170,3
61,129,4
61,77,3
61,100,3
61,49,3
61,75,2
61,113,2
61,5,3
62,8,5
62,157,5
62,265,1
62,129,3
62,257,4
62,216,4
62,16,4
62,126,3
62,191,3
62,231,4
63,0,3
63,221,2
63,290,2
63,31,4
63,92,4
63,164,3
63,67,3
63,233,3
63,16,2
63,72,2
64,97,3
64,277,2
64,287,2
64,281,2
64,54,2
64,162,2
64,216,4
64,183,2
64,270,4
64,258,2
65,221,1
65,290,3
65,111,3
65,275,2
65,211,5
65,129,3
65,121,2
65,184,3
65,120,2
65,180,3
66,88,4
66,264,3
66,152,3
66,15,3
66,249,3
66,228,4
66,163,3
66,286,5
66,44,3
66,190,3
67,197,1
67,221,1
67,146,3
67,114,3
67,283,3
67,205,5
67,195,3
67,203,4
67,89,4
67,96,4
68,123,1
68,47,4
68,135,3
68,14,3
68,17,3
68,203,3
68,93,4
68,169,3
68,160,4
68,208,3
69,193,1
69,264,4
69,60,1
69,81,4
69,220,4
69,229,3
69,248,3
69,126,3
69,82,5
69,151,2
7,290,2
7,21,4
7,295,2
7,107,3
7,233,1
7,250,1
7,281,2
7,144,2
7,142,3
7,113,2
70,41,4
70,285,2
70,8,2
70,27,4
70,133,3
70,7,2
70,269,3
70,69,3
70,126,3
70,66,4
71,63,2
71,135,2
71,65,3
71,108,1
71,154,1
71,187,3
71,100,4
71,128,1
71,183,2
71,38,1
72,114,4
72,27,4
72,227,5
72,222,5
72,188,4
72,162,4
72,72,4
72,55,5
72,75,5
72,66,5
73,107,4
73,199,4
73,47,4
73,127,3
73,42,2
73,84,5
73,3,4
73,173,3
73,236,3
73,70,4
74,290,3
74,140,3
74,227,4
74,47,3
74,187,5
74,115,3
74,219,1
74,217,2
74,126,3
74,236,3
75,197,1
75,146,3
75,63,2
75,286,2
75,165,4
75,192,4
75,166,3
75,248,2
75,208,4
75,28,2
76,7,5
76,57,3
76,6,5
76,184,4
76,105,5
76,136,3
76,247,3
76,261,4
76,96,3
76,22,3
77,197,2
77,206,3
77,53,3
77,67,3
77,10,5
77,144,4
77,142,5
77,293,4
77,75,3
77,34,2
78,112,4
78,176,5
78,81,5
78,222,3
78,48,4
78,239,3
78,6,5
78,117,5
78,198,4
78,110,4
79,251,3
79,133,3
79,43,2
79,233,4
79,6,4
79,11,2
79,268,2
79,242,4
79,37,3
79,13,4
8,285,3
8,91,5
8,260,5
8,47,5
8,87,4
8,207,4
8,248,3
8,293,4
8,261,5
8,124,3
80,111,3
80,295,4
80,56,4
80,250,4
80,177,4
80,139,2
80,78,3
80,291,2
80,160,4
80,119,3
81,234,3
81,246,3
81,194,3
81,259,3
81,156,3
81,203,4
81,232,3
81,55,3
81,158,3
81,160,4
82,214,3
82,56,4
82,224,4
82,129,3
82,6,5
82,99,5
82,83,1
82,128,3
82,191,4
82,212,5
83,230,4
83,175,3
83,60,1
83,266,3
83,94,4
83,30,2
83,20,2
83,72,4
83,144,2
83,282,2
84,68,2
84,295,3
84,260,3
84,133,5
84,35,3
84,292,2
84,106,4
84,26,1
84,220,2
84,182,5
85,90,3
85,176,3
85,203,2
85,20,3
85,263,2
85,276,4
85,183,3
85,104,4
85,209,4
85,231,4
86,273,4
86,56,3
86,202,4
86,224,2
86,71,1
86,99,5
86,72,3
86,116,4
86,190,4
86,267,4
87,91,5
87,181,1
87,27,5
87,18,3
87,187,2
87,86,5
87,125,5
87,110,4
87,236,5
87,240,4
88,290,4
88,107,5
88,275,4
88,194,3
88,169,3
88,229,4
88,291,3
88,173,3
88,122,3
88,46,1
89,21,2
89,237,1
89,133,1
89,7,2
89,67,2
89,185,4
89,93,2
89,223,4
89,247,1
89,172,3
9,21,2
9,283,4
9,74,5
9,232,3
9,36,3
9,213,3
9,58,2
9,44,1
9,113,4
9,38,5
90,206,3
90,15,3
90,271,3
90,47,5
90,278,4
90,250,1
90,145,5
90,78,3
90,198,4
90,104,2
91,23,2
91,170,4
91,9,2
91,177,1
91,228,2
91,69,2
91,216,4
91,276,1
91,51,2
91,116,2
92,102,3
92,25,2
92,103,3
92,233,3
92,61,3
92,149,1
92,162,2
92,216,3
92,276,3
92,161,3
93,298,3
93,290,2
93,23,3
93,275,1
93,211,5
93,25,2
93,42,1
93,192,4
93,155,2
93,120,1
94,260,2
94,167,3
94,264,3
94,64,2
94,9,2
94,228,2
94,276,4
94,122,2
94,200,1
94,22,4
95,8,4
95,157,5
95,23,3
95,103,5
95,138,5
95,266,4
95,257,5
95,186,1
95,272,5
95,267,5
96,193,3
96,199,4
96,278,4
96,204,3
96,138,1
96,9,3
96,20,4
96,228,2
96,183,2
96,13,3
97,141,4
97,275,3
97,129,4
97,108,1
97,195,3
97,9,2
97,145,4
97,52,2
97,86,3
97,148,2
98,252,2
98,171,4
98,211,4
98,25,2
98,224,2
98,170,2
98,293,2
98,150,1
98,267,4
98,22,3
99,167,3
99,88,2
99,246,3
99,67,1
99,265,1
99,2,4
99,177,3
99,184,3
99,276,3
99,161,3
