22,117,3
22,15,2
22,186,4
22,237,3
22,207,3
22,249,3
22,187,3
22,6,3
22,86,5
22,126,2
22,115,2
22,192,2
22,10,3
22,13,3
22,14,3
22,295,2
22,20,4
22,280,3
22,88,5
22,85,3
22,174,2
22,287,4
22,233,3
22,227,4
22,61,3
22,92,5
22,107,3
22,103,3
22,62,3
22,157,5
22,48,3
22,70,3
22,212,5
22,63,3
22,238,3
22,169,3
22,32,4
22,127,4
22,202,4
22,266,3
22,145,4
22,81,2
22,262,1
22,250,3
22,54,3
22,55,3
22,2,5
22,143,5
22,39,3
22,132,2
22,188,5
22,275,2
22,219,4
22,183,5
22,224,3
22,241,3
22,231,5
22,193,5
22,142,3
22,184,3
22,200,4
23,69,3
23,54,2
23,113,1
23,106,3
23,103,3
23,213,4
23,202,2
23,72,4
23,134,5
23,130,2
23,215,2
23,179,3
23,222,2
23,178,1
23,116,3
23,287,1
23,147,4
23,159,3
23,8,2
23,20,2
23,239,5
23,282,3
23,286,3
23,291,4
23,169,3
23,188,4
23,229,1
23,293,3
23,37,1
23,111,3
23,95,3
23,128,1
23,244,3
23,122,2
23,86,3
23,255,3
23,173,3
23,19,1
23,93,3
23,219,3
23,61,3
23,231,3
23,31,1
23,117,3
23,75,1
23,85,3
23,9,2
23,288,4
23,161,3
23,180,3
23,149,1
23,162,2
23,165,2
23,276,3
23,49,3
23,94,5
23,226,3
23,55,4
23,182,1
23,44,1
23,240,1
23,0,1
23,205,2
23,6,5
23,221,3
23,273,5
23,28,1
23,46,1
23,74,1
23,254,2
23,292,1
24,40,3
24,278,3
24,152,3
24,50,4
24,275,4
24,259,1
24,287,3
24,61,3
24,24,1
24,184,3
24,232,3
24,67,3
24,196,1
24,167,4
24,243,3
24,140,2
24,282,2
24,183,3
24,52,3
24,276,5
24,212,5
24,128,1
24,100,4
24,179,3
24,230,3
24,101,2
24,141,2
24,199,2
24,129,4
24,286,2
24,260,3
24,244,1
24,285,1
24,171,4
24,291,1
24,109,2
24,36,3
24,126,3
24,186,3
24,59,3
24,277,4
24,225,3
24,268,4
24,219,3
24,134,5
24,299,3
24,271,4
24,262,1
24,281,3
24,161,2
24,97,4
24,245,3
24,217,4
24,49,4
24,249,2
24,247,1
24,246,1
24,62,3
24,138,3
24,143,4
24,229,2
24,234,2
24,2,3
24,70,3
24,58,1
24,54,1
24,150,3
24,237,1
24,79,3
25,290,3
25,105,3
25,249,2
25,108,3
25,197,4
25,245,1
25,73,3
25,193,4
25,155,1
25,273,5
25,244,3
25,16,4
25,34,4
25,216,3
25,65,3
25,184,1
25,234,4
25,203,4
25,17,3
25,41,3
25,97,3
25,143,4
25,219,3
25,186,4
25,30,3
25,259,3
25,113,3
25,232,3
25,141,3
25,71,5
25,179,3
25,94,5
25,117,4
25,147,4
25,60,4
25,14,2
25,93,3
25,114,3
25,241,4
25,225,4
25,288,4
25,111,2
25,44,2
25,61,3
25,158,1
25,78,3
25,84,5
25,278,4
25,87,2
25,277,3
25,150,3
25,112,4
25,49,4
25,142,3
25,2,4
25,196,2
25,5,4
25,220,3
25,36,2
25,292,3
25,275,3
25,75,3
25,110,4
25,181,3
25,122,2
25,46,3
25,22,3
25,77,4
25,66,4
26,277,3
26,27,4
26,56,4
26,147,3
26,131,3
26,265,3
26,107,3
26,164,4
26,52,2
26,246,4
26,269,2
26,30,4
26,57,2
26,103,2
26,155,2
26,198,1
26,92,5
26,258,3
26,10,3
26,293,5
26,13,5
26,127,3
26,35,4
26,221,3
26,206,4
26,96,2
26,180,3
26,287,1
26,102,5
26,193,4
26,223,3
26,21,3
26,76,2
26,119,2
26,42,3
26,296,2
26,177,3
26,170,4
26,80,3
26,47,3
26,270,3
26,121,3
26,284,2
26,204,5
26,41,4
26,15,4
26,243,4
26,278,5
26,54,2
26,207,3
26,67,4
26,3,4
26,290,2
26,148,3
26,137,3
26,97,4
26,33,5
26,126,2
26,279,3
26,169,3
26,225,3
26,202,3
26,105,5
26,70,3
26,179,3
26,111,3
26,228,4
26,101,3
26,163,3
26,159,3
26,264,4
27,9,2
27,48,4
27,190,4
27,73,4
27,277,3
27,179,3
27,264,3
27,159,4
27,95,3
27,251,3
27,25,5
27,193,4
27,82,5
27,228,4
27,162,3
27,174,3
27,50,3
27,172,4
27,58,2
27,263,2
27,223,3
27,210,3
27,92,4
27,124,3
27,236,2
27,53,3
27,181,2
27,232,4
27,259,4
27,187,2
27,183,3
27,38,3
27,293,3
27,105,5
27,206,3
27,152,2
27,165,3
27,156,3
27,0,4
27,127,4
27,62,4
27,88,3
27,3,4
27,26,2
27,147,3
27,37,2
27,135,3
27,275,4
27,131,3
27,257,1
27,178,2
27,246,4
27,117,3
27,74,4
27,78,3
27,195,2
27,271,4
27,258,3
27,11,4
27,80,4
27,239,5
27,55,3
27,265,4
27,227,4
27,248,3
27,15,4
27,8,4
27,76,3
27,167,3
27,240,1
27,86,5
28,189,4
28,66,5
28,60,3
28,143,5
28,75,5
28,115,4
28,223,5
28,40,4
28,132,4
28,107,3
28,81,4
28,293,5
28,139,1
28,126,5
28,142,5
28,213,3
28,176,4
28,84,3
28,282,4
28,20,4
28,285,3
28,265,3
28,259,3
28,72,4
28,211,4
28,201,5
28,41,5
28,194,3
28,214,4
28,244,4
28,12,5
28,114,4
28,283,3
28,118,4
28,182,1
28,247,3
28,21,2
28,145,4
28,131,4
28,276,5
28,177,4
28,103,4
28,53,3
28,228,5
28,159,3
28,246,3
28,152,4
28,157,5
28,7,4
28,51,5
28,148,4
28,188,5
28,239,5
28,169,3
28,191,5
28,297,4
28,97,4
28,144,4
28,269,5
28,270,4
28,268,5
28,141,5
28,216,4
28,256,5
28,55,5
28,101,4
28,146,3
28,99,5
28,186,4
28,116,4
29,107,4
29,209,5
29,90,3
29,76,3
29,102,5
29,59,3
29,18,1
29,180,3
29,141,4
29,275,1
29,232,3
29,32,2
29,113,2
29,80,3
29,192,2
29,83,1
29,36,3
29,51,3
29,142,3
29,210,2
29,202,2
29,263,2
29,163,2
29,174,3
29,116,4
29,6,4
29,233,3
29,203,4
29,160,2
29,282,3
29,179,3
29,219,4
29,176,2
29,288,4
29,54,3
29,291,3
29,134,5
29,87,2
29,225,3
29,242,2
29,53,4
29,99,5
29,140,2
29,258,3
29,11,3
29,231,2
29,27,4
29,221,3
29,293,4
29,276,5
29,22,4
29,285,3
29,186,3
29,187,1
29,144,4
29,115,4
29,212,4
29,211,3
29,217,3
29,108,1
29,281,2
29,171,4
29,220,2
29,244,4
29,283,3
29,145,5
29,156,3
29,277,4
29,100,4
3,259,3
3,167,3
3,118,5
3,35,3
3,83,1
3,177,4
3,215,4
3,146,3
3,9,3
3,144,4
3,141,5
3,268,5
3,261,4
3,104,5
3,12,5
3,234,5
3,78,3
3,40,4
3,239,5
3,84,3
3,19,3
3,195,4
3,157,5
3,94,2
3,242,5
3,137,3
3,196,5
3,115,4
3,282,4
3,154,4
3,142,4
3,7,3
3,21,2
3,50,4
3,139,1
3,254,5
3,270,4
3,176,4
3,269,5
3,27,4
3,201,5
3,285,3
3,131,4
3,64,3
3,138,5
3,213,3
3,249,4
3,294,4
3,51,5
3,162,3
3,288,5
3,246,3
3,211,4
3,103,5
3,156,5
3,258,5
3,191,4
3,256,5
3,228,5
3,283,3
3,101,4
3,53,3
3,188,5
3,68,5
3,260,4
3,186,4
3,81,4
3,189,4
3,148,4
30,254,5
30,90,5
30,182,1
30,53,5
30,29,4
30,191,3
30,138,1
30,3,4
30,236,2
30,80,5
30,39,4
30,32,5
30,240,3
30,280,3
30,270,4
30,88,5
30,60,1
30,112,5
30,102,5
30,237,3
30,215,3
30,246,3
30,289,5
30,7,3
30,200,5
30,20,5
30,285,3
30,42,1
30,186,4
30,187,2
30,293,5
30,21,5
30,247,3
30,211,4
30,12,5
30,118,2
30,6,5
30,142,4
30,179,3
30,86,5
30,209,4
30,282,5
30,110,3
30,134,5
30,87,4
30,63,3
30,117,4
30,0,1
30,233,4
30,152,2
30,129,5
30,175,2
30,162,3
30,225,3
30,27,4
30,197,5
30,235,4
30,249,2
30,281,1
30,268,5
30,84,5
30,216,5
30,40,4
30,4,3
30,78,4
30,65,4
30,103,5
30,169,4
30,16,4
31,271,4
31,198,1
31,76,2
31,294,3
31,259,3
31,279,3
31,283,2
31,163,3
31,184,2
31,88,1
31,165,4
31,208,2
31,171,2
31,196,2
31,265,3
31,296,4
31,199,4
31,295,2
31,113,1
31,218,2
31,231,4
31,137,3
31,48,2
31,42,1
31,277,3
31,225,1
31,252,3
31,131,3
31,226,3
31,292,2
31,11,2
31,168,3
31,181,4
31,98,2
31,21,3
31,110,3
31,193,2
31,281,3
31,97,3
31,263,2
31,30,2
31,1,3
31,222,1
31,58,2
31,36,3
31,278,4
31,152,1
31,136,3
31,162,2
31,293,4
31,41,4
31,142,4
31,270,2
31,89,3
31,174,3
31,186,4
31,107,2
31,70,2
31,192,3
31,5,3
31,141,2
31,216,2
31,170,3
31,135,3
31,75,2
31,3,3
31,68,2
31,201,4
31,202,2
31,101,2
31,120,1
32,270,2
32,251,2
32,283,2
32,29,2
32,279,3
32,136,2
32,276,2
32,50,4
32,127,5
32,212,3
32,46,4
32,20,3
32,228,3
32,277,2
32,131,3
32,11,3
32,268,4
32,52,2
32,258,3
32,71,1
32,255,1
32,202,4
32,98,3
32,184,3
32,192,2
32,65,2
32,292,4
32,33,3
32,60,3
32,149,2
32,231,2
32,102,2
32,43,2
32,91,3
32,183,3
32,157,5
32,129,4
32,204,2
32,87,1
32,54,2
32,222,2
32,207,2
32,18,1
32,260,2
32,58,2
32,271,4
32,2,3
32,77,4
32,128,3
32,237,2
32,137,2
32,84,3
32,121,3
32,126,2
32,181,3
32,294,2
32,148,2
32,6,3
32,234,1
32,30,2
32,81,2
32,86,5
32,265,2
32,278,2
32,274,3
32,59,3
32,208,1
32,287,2
32,198,1
33,210,5
33,224,3
33,36,1
33,31,3
33,19,3
33,127,4
33,185,4
33,195,2
33,149,4
33,121,2
33,6,5
33,278,5
33,74,4
33,151,1
33,252,4
33,153,4
33,144,4
33,125,4
33,193,4
33,53,5
33,262,2
33,139,2
33,215,3
33,290,2
33,158,2
33,166,4
33,246,3
33,276,1
33,145,2
33,56,4
33,26,1
33,113,4
33,164,3
33,270,2
33,208,3
33,43,4
33,173,5
33,136,2
33,41,4
33,104,3
33,168,2
33,62,3
33,140,2
33,68,3
33,98,3
33,249,2
33,190,4
33,293,4
33,161,3
33,134,4
33,135,2
33,277,3
33,122,1
33,253,2
33,28,3
33,7,3
33,52,4
33,96,4
33,209,3
33,20,4
33,35,3
33,284,3
33,13,4
33,92,3
33,48,3
33,111,3
33,232,4
33,11,3
33,227,4
34,91,1
34,71,5
34,206,2
34,123,1
34,162,2
34,36,2
34,32,2
34,12,4
34,99,5
34,72,3
34,141,4
34,50,4
34,27,5
34,237,3
34,161,3
34,293,3
34,132,1
34,239,4
34,81,1
34,296,1
34,155,2
34,40,3
34,124,3
34,286,2
34,83,3
34,186,4
34,276,4
34,126,3
34,142,3
34,52,3
34,128,2
34,116,3
34,49,3
34,270,2
34,41,3
34,46,1
34,6,2
34,152,2
34,275,2
34,288,4
34,24,2
34,143,5
34,65,1
34,140,3
34,196,5
34,9,3
34,80,3
34,167,4
34,184,3
34,217,3
34,157,5
34,244,4
34,236,3
34,53,1
34,234,2
34,231,4
34,97,3
34,282,3
34,269,1
34,88,1
34,235,4
34,247,3
34,146,1
34,29,3
34,129,4
34,240,1
34,54,2
34,188,5
34,109,4
34,34,5
34,203,3
35,134,5
35,125,4
35,256,3
35,290,2
35,1,4
35,104,3
35,102,4
35,99,5
35,16,3
35,188,5
35,207,3
35,113,3
35,261,3
35,269,3
35,75,4
35,227,5
35,66,5
35,4,3
35,81,2
35,296,2
35,42,1
35,124,3
35,8,3
35,72,3
35,20,4
35,190,4
35,178,4
35,140,2
35,107,4
35,180,4
35,292,5
35,259,2
35,59,4
35,202,3
35,224,4
35,64,3
35,86,4
35,156,3
35,217,4
35,165,4
35,7,4
35,209,3
35,294,3
35,39,5
35,199,5
35,219,3
35,80,3
35,26,1
35,205,5
35,94,5
35,143,5
35,281,1
35,235,4
35,277,4
35,264,3
35,88,4
35,226,5
35,19,3
35,185,3
35,135,3
35,82,5
35,258,4
35,182,1
35,136,3
35,231,5
35,161,3
35,95,5
35,282,4
35,114,4
36,290,3
36,182,1
36,168,2
36,70,3
36,82,5
36,91,4
36,28,1
36,44,1
36,164,4
36,71,1
36,284,3
36,144,4
36,272,2
36,216,4
36,108,1
36,270,3
36,244,1
36,26,1
36,247,2
36,187,1
36,138,3
36,18,1
36,55,4
36,218,2
36,24,4
36,250,3
36,38,2
36,236,4
36,209,2
36,212,5
36,232,3
36,122,2
36,81,3
36,179,3
36,114,4
36,36,4
36,190,3
36,31,2
36,296,4
36,104,3
36,248,4
36,157,5
36,22,2
36,275,4
36,96,5
36,283,3
36,10,3
36,234,3
36,98,4
36,186,4
36,153,3
36,84,4
36,176,2
36,152,2
36,105,1
36,166,4
36,63,3
36,57,2
36,163,2
36,119,4
36,210,3
36,228,4
36,246,3
36,174,4
36,253,3
36,263,2
36,89,3
36,60,1
36,294,3
37,3,4
37,231,3
37,221,2
37,94,5
37,169,3
37,73,2
37,22,2
37,108,3
37,51,3
37,230,3
37,263,2
37,19,2
37,149,1
37,183,3
37,164,3
37,77,3
37,255,1
37,117,3
37,52,2
37,235,3
37,9,2
37,148,2
37,127,4
37,39,3
37,59,3
37,194,3
37,237,3
37,299,5
37,122,1
37,281,3
37,107,3
37,280,1
37,88,2
37,60,1
37,28,2
37,168,3
37,62,3
37,222,5
37,167,5
37,49,3
37,248,3
37,31,1
37,133,3
37,278,3
37,253,2
37,226,4
37,79,3
37,283,3
37,102,4
37,110,2
37,275,2
37,217,3
37,163,2
37,205,3
37,288,4
37,269,1
37,75,1
37,219,3
37,170,4
37,4,3
37,224,3
37,250,3
37,71,1
37,145,3
37,136,2
37,162,2
37,277,4
37,84,3
37,218,3
38,155,3
38,136,3
38,20,3
38,10,3
38,269,3
38,200,4
38,227,5
38,104,3
38,124,3
38,178,3
38,76,4
38,94,4
38,49,3
38,159,3
38,148,4
38,66,4
38,164,4
38,293,4
38,297,4
38,64,2
38,28,1
38,134,5
38,161,4
38,163,3
38,9,2
38,209,3
38,216,4
38,276,4
38,262,3
38,207,3
38,185,4
38,114,4
38,72,3
38,113,3
38,285,2
38,107,5
38,258,5
38,190,4
38,286,3
38,261,3
38,199,5
38,171,3
38,117,3
38,89,3
38,187,2
38,256,5
38,137,3
38,100,4
38,143,4
38,151,3
38,2,5
38,233,3
38,279,4
38,299,4
38,111,3
38,78,3
38,162,4
38,22,3
38,273,4
38,221,4
38,180,3
38,179,3
38,177,4
38,80,5
38,145,4
38,295,5
38,16,4
38,69,4
38,170,4
38,291,3
39,133,3
39,81,5
39,173,5
39,188,5
39,262,4
39,39,5
39,8,5
39,4,5
39,185,5
39,172,5
39,101,4
39,217,5
39,118,4
39,271,5
39,58,3
39,268,5
39,77,5
39,211,4
39,241,4
39,109,5
39,99,5
39,112,5
39,257,5
39,30,4
39,218,3
39,151,4
39,132,4
39,124,4
39,176,5
39,255,4
39,252,5
39,179,3
